temperature.avg.,temperature.min.,temperature.max.,wind speed.max.,wind direction.max.,wind speed.avg.,dew point.avg.,humidity.avg.,atmospheric pressure.avg.,insolation time.sum.,insolation.sum.,cloud.avg.,ground temperature.avg,1.0m temperature.avg,5.0m temperature.avg,weather label
4.3,-0.8,9.7,4.9,290,2.3,-6.9,45.4,1010.6,11.3,22.16,0.1,5.7,7.6,13.6,0
23.4,16.9,29.7,5.8,70,3.1,9.9,43.3,999.5,12.4,20.97,4.9,25.4,26.5,16.5,1
7.6,1.9,13.6,5,230,2.3,-7.3,36.1,1012.7,11.7,22.61,0.3,11.1,8.4,13.4,0
14.4,12.9,17.1,4.9,70,2.6,14,97.8,1006.6,0,1.51,10,15,19.8,18.1,1
10.7,8.2,12.7,5.4,20,1.7,6.4,75.1,1007.6,0,3.23,8,11.1,9.7,13.5,1
-6.5,-9.8,-2.7,5.4,270,2.5,-16.8,44.1,1010.9,9,9.43,0.5,-4.1,6.8,17.4,0
13.1,7.6,19.3,4.8,270,2,4.1,56.5,1000.9,8.5,18.12,3.1,15.9,12.4,13.4,0
0.7,-1.9,2.8,3.3,20,1.5,-2.2,81.3,1020.1,2.9,3.98,5,0.6,7.5,17.1,0
29.3,27.3,32.8,6.8,230,3.7,24,73.5,994.7,5,9.72,7.4,29,25.8,16.2,0
17.4,11.2,23.5,5.4,270,2.2,2.6,39.3,1007.5,10.5,13.75,3.1,20,23.1,18.3,0
5.5,4.8,6.6,3.2,70,1.7,4.4,92.9,1009.2,0,2.34,9.5,1.9,4.4,16.6,2
-3.2,-8.7,2.9,3.2,110,1.4,-13,47.6,1022.4,7.6,7.16,3.8,-1.8,7.9,17.2,0
14,9,19.4,3.4,320,1.8,9,74.1,1010.9,8.3,12.23,1.1,13.2,18.4,18.5,0
19.2,14.9,24.4,4.3,230,2.6,13.1,68.6,1006.8,7.2,11.31,5.9,20,22.9,17.9,0
-2.1,-4.3,1.8,5.6,290,2.2,-8.6,61.6,1010.6,4.5,5.89,1,-2.8,4.5,16.8,0
12,6.3,17.2,6.1,50,2.6,6.2,70,1004.5,1.3,9.06,7.9,10.3,7.5,14,1
12,7.7,17.4,6.4,50,2.9,8.4,79.4,1007.4,0,1.3,6.5,12.8,21.3,18.3,1
0.8,-5.2,9,6.1,250,3.9,-7.5,56.9,1010.8,9.5,14.39,3.1,4.9,4,15.6,2
2.4,-1,6.8,5.7,290,2.3,-7,50.5,1012.9,6.2,7.77,8.1,2.6,10.8,18,1
-4.4,-8,0.7,4.1,290,1.9,-14.2,48.1,1020.9,9,9.04,0.1,-0.7,9,17.9,0
1.7,-0.7,5.4,4,90,2.4,-4.6,64,1006.4,0,4.23,6.6,0.4,5.8,16.5,0
24.7,17.6,31.7,3.6,290,1.9,7.5,35,1006,11.8,24.63,2.8,30.8,17.8,13.1,0
12.5,6.8,19.3,4,110,1.7,5.8,66.9,1018.9,8,11.58,1.3,10.9,15.3,18.5,0
23.6,19,28.4,4.2,50,2.6,13,52.3,1007.2,6.5,18.76,7.9,24.1,23.6,18.6,0
9.7,3,17.3,4.8,70,2.1,-6,34.1,1017,9,11.2,1.4,6.3,13,18,0
19,12.3,25.9,6.3,270,2.2,1.3,32.5,1012.7,11.5,20.37,0.4,23.6,13.8,13.6,0
10.7,7.8,15.1,5.9,50,2.7,3.5,62,1008.5,1.9,9.49,10,9.7,6.9,14.3,1
1.4,-2.7,7,4.8,320,2,-8.5,48.5,1015.3,7.2,10.46,1,1.5,10.9,17.9,0
27.2,21.7,33.8,3.5,160,1.8,11.7,39.8,1002.4,12.4,26.23,0,34.6,27.1,15.9,0
2.8,-0.7,7.8,6.5,250,3.8,-10.2,40.3,1007.2,11.5,19.9,0.3,6.5,6.9,13.5,0
7.3,3.7,9.3,6.3,70,3.7,4.8,85.8,1007.1,0,0.64,9.5,4.9,3.5,15.9,2
24.8,21,29.1,3.6,140,2.1,17.4,65.1,993.4,2.4,11.93,8.9,27.3,21.8,14.2,1
20,15.7,25.4,6,200,2.9,11.4,59.4,1005.5,6.4,15.71,4.3,19.6,17.1,13.2,1
-1.1,-4.2,4.3,5.2,270,2.5,-14.3,38.5,1015.7,9.3,9.97,0,0.8,10.8,18.2,0
21.6,20.1,23.4,4.3,180,2.2,19.9,91,991.8,0.1,6.11,10,23,22.6,13.9,1
13.5,10.3,16.9,5.2,110,2.8,11.4,87.6,996.2,0,6.09,9.4,14.7,12.8,13.3,1
22.3,19.8,24,4.9,50,3.1,20.2,88.6,999.1,0,3.54,9.6,22.4,24.8,17.8,1
20.4,17.8,23.3,4,340,1.5,15.2,72.8,1003.5,3.2,12.42,8.5,23.5,13.2,12.9,1
27.9,24.6,31.9,4.2,200,1.9,21.5,69.6,1001.4,11.3,21.51,5,30.6,23.1,14.6,1
-0.5,-4.4,3.7,3.7,230,1.8,-7.4,60.4,1016.9,7.8,7.28,3.8,-1.2,7.2,17.5,0
22.9,19.4,27.2,5.6,250,2.4,17.7,74.6,996.4,9.7,18.44,4.8,24.9,21.7,14.2,0
16.1,10.2,21.8,6.5,290,2.8,3.5,47.3,1005.1,13,29.7,0.6,20.5,15.7,13.4,0
22.7,20.2,24.9,2.1,70,0.8,21.1,91,1001.6,0,7.84,8.9,24.4,26.6,16.4,1
10.8,9.8,12.1,3.9,290,2.1,8.7,87.6,1007.6,0,3.48,9.8,12.3,16.1,17.8,1
-5.4,-10.5,-0.5,3.4,290,1.2,-17.8,39.6,1026.2,8.3,9.16,1.6,-4.5,6.2,17.1,0
26.6,25,29.2,4.8,230,3.2,24.2,87.5,994.2,1.6,6.81,8,27.8,25.3,16,1
19.1,17.9,20.3,4.1,50,2.6,18.5,96.3,1001.2,0,3.06,10,20.3,25.5,17.7,1
7.4,4.8,10.4,8.9,290,4.4,-3.4,49,1003.8,10.1,23.63,3.6,12.2,12.6,13.4,0
17.6,15.1,19.2,4.6,270,2.4,16,91.4,994.7,0.2,3.47,8.8,17.8,20.2,13.6,1
12.9,9.3,16.8,5.3,250,3.2,9.3,80.1,1009,6.7,15.62,4.1,18.3,12.3,13.6,0
12,7.9,16.7,4.7,290,2.5,4.1,61,1007.1,6.5,10.3,6.8,13.1,20.7,18.1,1
22.9,16.7,30.2,4.6,250,2.1,12.9,56.8,1003.7,12.3,28.86,3.4,30.8,18.1,13.3,0
5.2,-1.5,12,4.9,180,1.6,-10.7,32.8,1013.4,9.5,16.25,3.6,5.3,4,14.6,0
10.3,4.9,16.7,6.4,230,3.4,3.5,64.9,1008,9.3,17.59,3.4,15.3,10.9,13.8,0
-3.3,-7,0.8,7.1,320,3.8,-12.1,51.8,1015.4,9,10.69,3.3,-0.4,4.5,16.2,0
-0.2,-3.6,4.3,4.6,290,1.9,-7.8,57.8,1024.1,9.1,11.55,0,0.4,12.5,18.3,0
4.2,1.4,8.6,6,320,4.1,-7.3,45.5,1003.4,9,18.24,5.1,6.2,10.9,13.4,1
6.4,2.2,10.7,3.2,160,1.8,-2.7,54,1016.7,3,10.76,8.6,4.4,2.8,14.6,1
25.6,20.7,30.7,4.5,290,1.3,20.5,75.5,998.8,7,15.04,8.1,27.2,24.7,16.9,1
11.6,6.7,16.7,2.9,230,1.4,5,65.5,1014.1,5.7,8.18,3,11.8,18.7,18.5,0
13.6,7.7,20.4,3.8,200,1.7,2.2,48.3,1009.5,10.6,17.42,1.9,14.1,21.9,17.5,0
21.9,18.9,25.3,6.2,320,2.9,15.7,68.4,995.6,3.6,11.44,8.5,22.3,24.9,16.1,1
11.8,8.6,15.4,2.5,50,1.5,5.1,64.3,1013.7,0,5.28,7.6,12.5,20.4,18.5,0
12.6,8.7,17.3,6.1,290,3,0.9,49.4,1000.8,11.8,24.86,2.6,15.1,10.3,13.2,0
-6.6,-11.2,-1.9,1.9,290,0.9,-17.4,42.9,1020.9,3.2,3.7,5.9,-5.4,8.5,18.2,0
24.2,22.7,26.1,3.7,70,2.3,22.3,89.5,993.2,1.8,6.96,9.1,24.9,24.5,16.7,1
11.9,5.8,19.6,3.2,90,1.5,-0.8,42.9,1015.2,9.7,14.62,0.4,11.2,18.1,18.5,0
10.7,6.9,16.1,4.6,320,1.8,0.9,51.9,1007.3,0.3,5.91,7.9,9,6.2,14.3,1
6.9,-1.6,15,6.5,290,3.5,0.7,67,1007,2,5.34,8.8,8.6,13.9,18.8,1
27,23.9,32.4,4.1,50,2.3,21.4,72.5,996.4,7.3,15.55,5.9,29.4,26.5,16.4,1
12.4,8.4,16.6,4.8,340,2.1,11,92.1,1003.3,0,1.47,9.8,12.2,5.5,14.3,1
14.8,8.5,22.5,6.6,270,2.1,2.3,48.4,1002.8,12.4,21.83,0.5,19.9,12.5,13.3,0
20.1,15.7,26.4,5.2,270,2.3,11.5,61.1,1001.8,9.8,14.45,3.9,21.2,21.5,17.4,0
23.3,21.4,25.8,5.5,290,1,20.5,85.3,991.9,0,3.36,9.8,24.3,25.6,16.8,1
7.5,1.6,11.7,4.6,230,2.1,0.1,60.4,1004.7,3,6.16,6.3,5.1,5,14.1,1
14.6,10.1,19.9,6.1,320,2.6,1.5,42.1,1002.5,2.1,10.99,7.8,14.1,8.1,13.2,0
13.2,6.2,23.8,8.8,230,4.3,1.5,48.8,996.5,9.4,13.95,1.5,12.4,4,14.2,0
23.4,17.4,30.1,3,70,1.4,14,58,1004.8,10.4,16.62,2.5,25.2,23,18.2,0
7.2,5.4,10,3.9,270,1.7,4.7,84.8,1009.3,0.9,4.11,7.3,5.4,9.5,17.7,1
-0.4,-4.3,5.3,3.4,140,1.8,-9.5,52.3,1010.9,6.1,7.85,3.1,-0.2,6,16.6,0
-3.4,-5.9,1.4,5.2,340,2.5,-12.4,51.8,1013.9,9.1,9.76,0.3,-1,7,16.9,0
24.4,18.8,31.1,6.1,250,2.4,15.3,58.9,994.8,12.1,24.3,1.4,28.6,20,13.9,0
18.1,14.7,23,5.1,70,2.1,8.1,55.3,1002.7,4,10.55,8.5,18.8,13.5,12.8,1
8.2,1.5,15.1,4.7,270,2.1,-6.9,35.6,1015.2,11.7,24.71,0.5,10.5,8.1,13.9,0
8.3,2.2,14.9,8.1,290,4.2,-9.2,33.3,1009.8,11.1,18.36,0,11.2,7.7,14.3,0
29.7,24.6,36.1,3.9,160,1.7,14.2,40.9,994.1,11.8,25.87,3.4,37.1,22.1,13.7,0
13.8,11.4,15.8,4.8,290,2.1,10.7,82.6,999.3,0,3.68,9.6,13.5,14.4,13.4,2
13.1,8.7,18.6,4.3,270,1.8,5.6,64.3,1013,10.1,17.65,1,13.1,20.1,18.5,0
20.2,16.8,24.3,6.2,270,2.7,16.1,79,998.5,6.5,14.89,4.1,22,23.7,17.2,1
21.8,19.2,25.7,5.3,230,3.2,18.4,82.1,996.5,3.1,13.03,8.3,22.9,22.4,13.9,1
18.4,14.9,23.7,4.5,290,1.9,11,64,1005.4,5.6,14.14,6.1,17.8,9.7,13.6,0
4.9,0.2,10.8,4.2,290,2.3,-7.1,43.9,1015.2,9.6,15.36,0,5.2,17.4,18.6,0
9.3,5.9,12.2,2.8,70,1.1,-4.5,39.9,1001.7,0.5,4.48,8.5,8.9,8.8,13.3,1
22.5,21.5,25.3,3.9,50,2.3,18.6,79.1,994.5,1.6,7.61,7,23.3,20,13.8,1
9.8,5.1,16.5,4.2,270,1.9,0.2,52.5,1014.9,9.5,10.46,2.4,10.3,16.9,18.3,0
3.5,-0.7,8.7,5.4,320,2.6,-6.3,51,1006.3,3.3,6.92,7.4,1.7,3,15.6,0
-9.2,-11.9,-5.1,6.4,290,3.5,-21.4,37,1012.6,9.6,11.27,0,-5.9,3.7,16.3,0
26.9,21.7,32.4,3.7,50,2.3,18,59.6,1003.6,10.2,23.31,1.8,30.6,25.7,15.7,0
19.7,15.3,24.4,4.7,200,2.7,13.3,67.9,999.8,5.1,15.6,6.9,21.1,18.5,13.2,0
20.7,14.8,28,3.9,320,1.7,8.6,48.1,1002.9,8.4,21.24,4.5,26.8,15.5,12.9,0
13.5,8.8,19.1,2.9,250,1.3,8.8,74.5,1014.2,7.9,10.6,1.6,12.8,16.2,19,0
5.7,2.6,9.9,4.7,290,2.2,-3.2,55,1008.3,7.9,10.25,1.9,5.1,13.4,18,0
-4.9,-8.8,0.2,3.6,320,1.7,-16.1,42.8,1023.4,8.7,10.48,0,-3.3,5.9,17.1,0
17.1,10.6,25.3,5.1,290,2.3,-2,28.5,1001.6,12.7,27.27,0,21.3,12.7,12.9,0
20.2,17.8,21.4,4.4,230,1.7,19,93.5,997.9,0,2.85,7.6,21.1,23,17.4,1
18.1,15.4,23.2,3.1,290,1.1,13.4,75.5,1002,2.7,10.87,9,19,17.2,13,1
27.9,22.7,33.9,7.1,70,2.9,18.5,58.8,996.4,11.4,19.53,3.3,28.7,23.5,15,0
12.3,8.3,18,7.3,230,3.7,5.8,67,999.2,11.8,21.46,3.1,16.4,10.5,12.9,1
6.9,0.6,14.6,8.8,180,3.6,-0.5,60.5,1001,3.7,10.65,5.1,3.7,3.3,14.8,0
3.9,-1.9,9.7,6.1,230,2.8,-8.1,43.5,1008.5,10.3,15.5,1.6,4.2,5.2,15,0
11.4,7,17.2,5.4,230,2.9,-4.1,41,999.4,9.3,20.11,3,14.2,8.6,13.4,1
-3,-7.1,1.4,5.5,290,2.9,-20.6,25.6,1014.1,9,15.8,1.9,-0.8,2.9,15.4,0
-1.5,-3.1,0.2,5.2,290,3.3,-5.4,75,1007.9,5.8,9.35,7.4,0.1,3.2,15.7,4
10.2,5.5,13.6,9.3,50,3.1,3.1,63,1003.2,0,4.78,8,10.5,11,13.8,1
22.5,21.3,24.9,3.4,200,1.9,18.8,79.9,999.6,0.3,6.21,9.4,22.2,24.2,17.9,1
11.7,6.9,16.3,7.7,270,3.6,2.4,55,999.7,11.7,19.71,1.6,14.2,10.9,12.9,1
9.1,6.2,14.2,5.7,290,2.2,1.8,63.3,1008.3,8.6,9.97,2,9.3,15.6,18.4,1
21.9,17.5,27.2,3.6,50,1.8,9.4,46.3,1008.2,9,15.24,3.9,26,23.9,17.4,0
8.1,5.4,10.9,3.7,320,1.1,2.2,67.6,1011.9,1.4,3.72,6.4,8.1,15.5,18.6,1
5.5,2.1,10.4,7.5,290,4.3,-6.1,45.3,1008.9,9.3,12.02,1.8,6.5,18.5,18.6,1
-5.5,-9.9,-2.1,5.7,290,2.9,-14.2,52.8,1019.2,8.6,10.46,2.6,-3.2,6.2,17.3,4
21.5,17.6,25.5,5.4,290,2.8,13.6,63.1,1000.3,12.4,27.09,1.3,24.4,26,17.6,1
19,12.3,26.2,6.2,250,2.9,7,50.3,998.3,12,22.87,1,24.1,16.4,13.6,0
-2.1,-6.4,1.8,5.4,320,3,-9.7,57,1017.7,5.5,8.45,4.1,-1.3,8.6,17.9,4
25.9,23.6,29.6,6.4,230,3.1,21.1,75.9,1001.2,3.2,NA,8.4,29.8,24.1,14.9,1
9.6,2.8,16.1,3.6,200,2,1.9,60.4,1012.9,4.3,12.08,6.6,11.7,21.1,17.9,1
-5.4,-9.6,0.2,4.1,250,1.7,-10.8,66.5,1012.8,9,10.89,0.1,-4.6,7.3,18.2,0
16.4,13,20.2,6.1,230,3.4,8.8,63.6,994.9,10.5,24.95,4.5,18.6,16.7,12.9,1
22.8,18.7,27.8,6.2,70,4.3,14.9,61.5,995.5,7.9,20.18,6.5,23.5,19.9,13.8,0
4.1,0.9,9.8,4.9,250,2.9,-6,48.9,1016.5,9.3,15.69,3.4,6.6,5.3,13.9,0
20.1,16.6,25.4,4.9,50,2.5,12.9,64.1,1003.7,3.5,13.39,4.9,21.5,23.3,18.1,0
3.3,2,4.9,4,320,1.7,2.2,92.9,1002.2,0,0.54,9.3,2.2,4,15.7,2
4.9,-0.1,8.7,5.4,340,3.3,-8.7,41,1011.3,9.7,17.82,6.6,7.7,7.4,14.1,1
-0.4,-2.5,2.9,4.9,340,1.8,-7.2,62.5,1013.9,7.9,6.34,3.3,1.2,12.7,18.6,1
20.4,13.9,26.9,5.5,250,2.3,6.6,41.9,1005.5,12.9,24.44,1.5,27.2,16.4,13.3,0
19.1,14.6,24.9,4.3,320,1.7,15.4,80.1,995.3,3.9,15.26,7.1,21.2,15.9,13.4,1
24.3,20.2,30.3,4.3,290,2,15.3,58.6,995.3,5.9,21.25,7.4,31.1,21.4,13.7,0
3.2,-3.8,8.7,4.4,50,2,-4.9,57,1015.5,6.7,10.92,4.8,0.1,4.1,16.2,0
4.9,2.3,10.2,5.2,290,2.3,-8.2,43.1,1011.9,3.4,9.76,7.8,7.3,7.4,13.3,1
25.1,22.4,28,3.6,90,1.7,20,74.3,1000.6,2,10.04,9.3,25.2,24.5,16.5,1
19.2,17.5,20.6,7.9,320,4.2,18,93.5,983.1,0,3.37,10,20.1,25.5,17.6,1
1.9,0.5,4.1,5.4,290,3.5,-1.5,78.5,1005.8,2.4,4.86,9.4,1.8,4,15.4,1
1.4,0.2,3,3.9,290,1.4,-1.7,80.8,1008.7,0.6,3.43,9.4,0,3.7,15,4
21,19.5,22.5,3.9,50,2.3,16,74,1005.5,0,5.97,9.9,22.1,25.7,17.6,1
12.7,7.5,19,2.7,70,1.1,4.5,59.5,1010,8.1,13.37,3.1,14.8,19.2,18.5,0
19.2,14.4,24.4,7,290,3.4,6.1,45.6,994.9,12.8,24.3,0.9,25.9,18,13.3,0
14.2,7.7,20.8,3.2,270,1.5,1.9,45.8,1013.8,5.9,9.39,5,12.9,18.1,18.2,0
-4.5,-8.2,0.1,4.9,320,2,-10.8,63,1009.5,5.8,6.69,5.5,-1.8,6.3,16.7,4
-3.9,-7.9,1.7,2.8,50,1.4,-9.1,68.4,1015.3,7.6,8.27,1.4,-4.1,7.2,18.2,0
-1.6,-6.4,4,6.6,290,3.1,-12.1,46.4,1009.2,9.8,13.33,0,0.6,3.9,15.7,0
4.2,-1.4,10,5.9,270,2.2,-4.6,54,1014.5,9.5,10.66,2.1,3.9,15.4,18.3,1
